,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse,fold
0,0.0,0.0,0.0,00061X0117/PZ1,0.065068793553178,19.82398223876953,520.93994140625,5.601504746303763,0.072531942502052,2.938858273864336,0.0385177443104405,0.0386261504183533,19.817311554462727,9.580659294128417,0.0967741935483871,19.823980808258057,0.4086021505376344,6.54712619781494,0.8924731182795699,DeepAREstimator,204.4789388179779,False,False,0.2550858552589266,0.0036495030761949,4.222498560896649,0
1,1.0,1.0,1.0,00065X0148/P,0.2259831787437521,39.08412551879883,92.5999984741211,0.9956989083238827,0.0479839088450773,8.758340541565671,0.42614257976573,0.5903346153997606,189.2934156585276,10.101497673988344,0.0,39.08412677049637,0.0,50.65797758698463,0.032258064516129,DeepAREstimator,204.4789388179779,False,False,0.4753768807417459,0.024092569805963,3.0626438310398747,0
2,2.0,2.0,2.0,00068X0010/F295,2.4873553860572075,131.1905975341797,1243.669921875,13.372794858870968,0.0439564550989225,32.09202341759368,0.1051335591141895,0.1124056846864761,477.8921788114185,37.76128215789796,0.0,131.19059467315674,0.010752688172043,145.2246976852417,0.075268817204301,DeepAREstimator,204.4789388179779,False,False,1.5771351831904603,0.0263366303833412,9.718266756564775,0
3,3.0,3.0,3.0,00068X0147/PZ5,2.0016773182858705,119.5171890258789,612.4300537109375,6.585269394741263,0.030544253925661,42.07439696913736,0.1969480822163243,0.223739254859186,1015.528571707704,30.417350196838377,0.0,119.51720094680786,0.0,161.2048203468323,0.032258064516129,DeepAREstimator,204.4789388179779,False,False,1.4148064596565393,0.0236777567439659,9.194471200006992,0
4,4.0,4.0,4.0,00103X0322/F,67.37802419354838,593.0592651367188,1477.4100341796875,15.886129399781586,0.1722290645658941,37.02616257964002,0.826884279968918,0.4112577951082619,1088.2008640102292,917.3862409591676,0.8494623655913979,593.0592756271362,0.8602150537634409,135.29273071289057,0.956989247311828,DeepAREstimator,204.4789388179779,False,False,8.208411794832688,0.003470752484619,139.33085884225605,0
5,5.0,5.0,5.0,00104X0054/P1,3.583327098559308,152.54302978515625,1473.4300537109375,15.843333910870296,0.0283530506543846,57.85083418686012,0.103638792550692,0.110990729383243,1209.4059736398208,43.18431110382081,0.0,152.54301071166992,0.0,186.61153106689457,0.0967741935483871,DeepAREstimator,204.4789388179779,False,False,1.8929678017756424,0.026850354945575,11.552293425718227,0
6,6.0,6.0,6.0,00107X0006/P1,16.662837859122984,341.919189453125,3731.780029296875,40.12666698168682,0.036256496792318,101.40390687183364,0.0913272980720766,0.0967445168443905,1840.695870647704,90.40293350219729,0.0,341.91918182373047,0.0,417.0804901123047,0.075268817204301,DeepAREstimator,204.4789388179779,False,False,4.082013946463557,0.0307039753904401,23.295775883240857,0
7,7.0,7.0,7.0,00113X0002/P1,2.777543262768817,130.05767822265625,924.050048828125,9.936022030409946,0.0389351616862595,35.91791064275098,0.139278822047736,0.1543026790823987,768.2252752266115,34.96792182922364,0.0,130.05768203735352,0.0,164.31919240951538,0.1612903225806451,DeepAREstimator,204.4789388179779,False,False,1.666596310678989,0.0395013251301467,8.385415436955443,0
8,8.0,8.0,8.0,00115X0011/P1,7.674592048891129,224.7172698974609,2329.979736328125,25.053545551915324,0.0094415472403443,255.92359690318008,0.0962231133573798,0.1023521115702967,4650.091716140974,61.81931762695312,0.0,224.717248916626,0.0,270.0114749908448,0.064516129032258,DeepAREstimator,204.4789388179779,False,False,2.7703054071511914,0.034273024136299,14.964128753937516,0
9,9.0,9.0,9.0,00117X0023/P1,12.630817372311828,301.0300598144531,4713.56005859375,50.683441490255376,0.0153383994294296,211.03129948394104,0.0638843659431703,0.0664340860100202,1865.1344982252133,90.4725311279297,0.0,301.0300369262696,0.0,284.9820129394531,0.0967741935483871,DeepAREstimator,204.4789388179779,False,False,3.5539861243836937,0.065890866067203,13.845323892050237,0
