,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse,fold
0,0.0,0.0,0.0,00061X0117/PZ1,1.130870121781544,79.5263671875,557.31005859375,5.992581275201613,0.0957359173147812,8.932094158673225,0.1414386277557701,0.1557961945892662,59.40793436310205,44.312957239151,0.0,79.52636504173279,0.1075268817204301,12.038133716583248,0.956989247311828,DeepAREstimator,216.93292784690857,False,False,1.063423773376138,7.711400000000003,0.3829479503591556,0
1,1.0,1.0,1.0,00065X0148/P,135.8598160282258,986.4249267578124,1706.320068359375,18.347527616767472,0.0794557426080735,133.4921717977798,0.6451606750488281,0.4558429512926327,4444.795466472486,1631.6399236679076,1.0,986.4248876571656,1.0,213.40876083374025,1.0,DeepAREstimator,216.93292784690857,False,False,11.655891901876313,50.9076,1.63363187837361,0
2,2.0,2.0,2.0,00068X0010/F295,11.524841964885752,279.5391845703125,1243.669921875,13.372794858870968,0.0439564550989225,68.38125769667495,0.2284533592962449,0.1989548590875441,1728.7344288199813,387.77225646972647,1.0,279.5391721725464,1.0,67.46898021697997,1.0,DeepAREstimator,216.93292784690857,False,False,3.3948257635533743,55.64930000000003,0.4550798816813793,0
3,3.0,3.0,3.0,00068X0147/PZ5,94.35996303763442,828.2979736328125,2840.059814453125,30.538277574764784,0.0338949482417253,262.76570067290294,0.2984730094991704,0.2527088452410954,7947.71444613229,1299.9166328430176,1.0,828.2978897094727,1.0,183.8999359130859,1.0,DeepAREstimator,216.93292784690857,False,False,9.713905653115765,50.03109999999999,1.37332667362352,0
4,4.0,4.0,4.0,00103X0322/F,755.1230678763441,2327.9306640625,5400.97021484375,58.07494854670699,0.2097349947682501,119.3482877974657,0.4641936927713374,0.3592519042312458,4037.7025835753952,3838.818953704834,1.0,2327.9306449890137,1.0,502.03704147338857,1.0,DeepAREstimator,216.93292784690857,False,False,27.479502686117595,7.333699999999999,10.147225193555473,0
5,5.0,5.0,5.0,00104X0054/P1,63.3483650453629,661.2620239257812,3232.219970703125,34.755053448420696,0.0321911849289554,220.87861503017663,0.2063785676033266,0.1830135878696236,6817.236165694892,1020.7980628967288,1.0,661.2619857788086,1.0,152.96387252807614,1.0,DeepAREstimator,216.93292784690857,False,False,7.959168615211196,56.73480000000001,1.0566786708034028,0
6,6.0,6.0,6.0,00107X0006/P1,221.62812920026883,1182.832763671875,1477.4100341796875,15.886129399781586,0.1722290645658941,73.84718659128184,1.468961654170867,0.6198983141171035,2621.508995248279,1985.1627897262576,1.0,1182.8329648971558,1.0,252.49318542480464,1.0,DeepAREstimator,216.93292784690857,False,False,14.887180028476475,64.87750000000004,1.848269883896932,0
7,7.0,7.0,7.0,00113X0002/P1,117.43560987903226,860.6507568359375,1827.7398681640625,19.653116861979168,0.6625981761898071,13.966698892087912,0.5380576759256342,0.3785074295536164,463.929493879984,1379.4693698883057,0.913978494623656,860.650785446167,0.956989247311828,187.9508022308349,0.978494623655914,DeepAREstimator,216.93292784690857,False,False,10.83677119252004,83.46629999999999,1.1861628629874663,0
8,8.0,8.0,8.0,00115X0011/P1,0.6901890744445145,70.61123657226562,264.7200012207031,2.846451626029066,0.0227307122407002,33.40241169145793,0.2730405048657489,0.2327787542855867,517.9330572231764,78.42959332466127,0.946236559139785,70.61124110221863,0.989247311827957,18.34338555335998,1.0,DeepAREstimator,216.93292784690857,False,False,0.8307761879378311,72.41889999999998,0.0976243326672179,0
9,9.0,9.0,9.0,00117X0023/P1,18.362000168010752,357.188720703125,1455.999755859375,15.655911353326612,0.0486795955284252,78.89833287642999,0.2481549580891927,0.2152958736624769,2156.5429633779186,518.9480924606323,1.0,357.1887483596802,1.0,86.43586177825925,1.0,DeepAREstimator,216.93292784690857,False,False,4.285090450388504,139.2274,0.3631596902642504,0
10,10.0,10.0,10.0,00125X0010/S1,1.906414073000672,113.26921844482422,340.2900085449219,3.659032349945397,0.0117416002713161,103.72935181617235,0.349071297594296,0.283433114328692,2584.209731668096,153.7454034805298,1.0,113.26921606063844,1.0,27.94493227005005,1.0,DeepAREstimator,216.93292784690857,False,False,1.3807295437560072,0.5825000000000093,1.8090919985530225,0
11,11.0,11.0,11.0,00127X0873/PZ1,93.2584215389785,811.8736572265625,3785.97021484375,40.70935714885753,0.0337387568793813,258.7476563663312,0.2165228525797526,0.1914461812665385,7839.436393203485,1245.398167419433,1.0,811.873649597168,1.0,188.8339279174804,1.0,DeepAREstimator,216.93292784690857,False,False,9.657039998828756,12.3873,2.7438205371704445,0
12,12.0,12.0,12.0,00134X0127/PZ1,65.00470430107526,683.6756591796875,3175.429931640625,34.144407867103496,0.0280690967218603,261.90195027721904,0.217861585719611,0.1921827049665553,7264.888244431403,1010.1165538787844,1.0,683.6756343841553,1.0,157.18316535949702,1.0,DeepAREstimator,216.93292784690857,False,False,8.062549491387651,0.3239999999999996,14.164455633676171,0
13,13.0,13.0,13.0,00146X2045/PZF,19.726475869455644,369.7286987304688,1890.7899169921875,20.33107437626008,0.0268481029360654,148.07665983593637,0.195450690484816,0.1744449779551516,3903.0552656115215,531.0417652130127,1.0,369.7286434173584,1.0,89.02831115722654,1.0,DeepAREstimator,216.93292784690857,False,False,4.441449748613131,15.500600000000006,1.128107530149666,0
14,14.0,14.0,14.0,00148D0177/F2,25.257224462365592,429.400146484375,2641.570068359375,28.4039792296707,0.0429010856112088,107.62445309704994,0.1612054250573599,0.1473325503769741,2595.468895795002,591.9574493408204,0.989247311827957,429.4001426696777,1.0,104.78465003967284,1.0,DeepAREstimator,216.93292784690857,False,False,5.025656620021467,10.363311312217192,1.5611460684788057,0
15,15.0,15.0,15.0,00155C0017/F1,48.27577389952957,580.4528198242188,2870.250244140625,30.862905850974464,0.0720302872447904,86.65005248336419,0.2045231070569766,0.1815547122750231,2582.0785719075384,864.3917037963868,1.0,580.4527931213379,1.0,137.501390838623,1.0,DeepAREstimator,216.93292784690857,False,False,6.948076992918945,0.5368172413793102,9.483123234622232,0
16,16.0,16.0,16.0,00171X0051/P1,75.63864562331989,747.1111450195312,4078.139892578125,43.85096658686156,0.0071272734945778,1127.14254312881,0.1830500325848979,0.165312264555244,30707.96995077051,1107.2880752563476,1.0,747.1111450195312,1.0,175.9195999145508,1.0,DeepAREstimator,216.93292784690857,False,False,8.697048098252642,7.014399999999997,3.2837993143185136,0
17,17.0,17.0,17.0,00172X0037/P1,178.42945648521504,1157.3306884765625,6838.92041015625,73.53677860383064,0.0080833019828886,1539.521352965359,0.1692371265862577,0.1542422386907762,43967.56950976458,1759.985321044922,1.0,1157.3308181762695,1.0,267.58544464111327,1.0,DeepAREstimator,216.93292784690857,False,False,13.35774893031064,419.1931,0.6524184190993771,0
18,18.0,18.0,18.0,00178X0003/S1,10.645895024781586,269.9043884277344,1296.8597412109375,13.944728400117608,0.0300331296257311,96.63321009818831,0.2065027503557102,0.1828335587696362,2331.174794997165,368.0675813674927,0.978494623655914,269.904390335083,1.0,66.76549015045164,1.0,DeepAREstimator,216.93292784690857,False,False,3.2628047788339383,4.198199999999996,1.592426981762327,0
19,19.0,19.0,19.0,00182X0010/P1,42.478255733366936,551.0623779296875,2962.11962890625,31.850748697916668,0.0142782728535498,414.9943045631943,0.1859963324762159,0.1672918053083522,10959.414343845394,814.0951332092286,1.0,551.0623874664307,1.0,130.3451679229736,1.0,DeepAREstimator,216.93292784690857,False,False,6.517534482714068,215.815,0.4436520823624021,0
20,20.0,20.0,20.0,00182X0031/P,21.793640793010752,396.103271484375,1967.7899169921875,21.159031365507392,0.0136630342179319,311.7298027847763,0.2002872343986265,0.1786821221792569,7710.784104967197,565.4698894500733,1.0,396.10325622558594,1.0,94.6156326293945,1.0,DeepAREstimator,216.93292784690857,False,False,4.668365966053941,10714.582441441442,0.0451000754936422,0
21,21.0,21.0,21.0,00197X0049/F2,132.23417548723117,995.5267944335938,5729.14013671875,61.60365738407258,0.0101230475104819,1057.447293058128,0.1734401538807858,0.1577829545544039,30556.162880296622,1493.43003616333,1.0,995.5267562866212,1.0,232.5006347656249,1.0,DeepAREstimator,216.93292784690857,False,False,11.499311957122965,1.0902,11.013332903320448,0
22,22.0,22.0,22.0,00202A0460/PZ12,24.59837817120296,408.0065612792969,2612.179931640625,28.087956254200268,0.0537150825756847,81.6747757839207,0.1581502012027207,0.1432437486546014,1745.826949277181,562.2231479644776,1.0,408.00660133361816,1.0,99.6370723724365,1.0,DeepAREstimator,216.93292784690857,False,False,4.959675208237225,0.6094999999999995,6.3528175389239445,0
