,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,use_exo_lisa,rmse,TN,rmsse
0,00061X0117/PZ1,0.24605699764784947,38.88267517089844,1680.3699951171875,18.068494571152552,0.03698058879832436,11.305749718794484,0.02397536462353122,0.024038555801555676,76.0834410023249,18.14015579223633,0.06451612903225806,38.882676124572754,0.3118279569892473,11.801411247253414,0.9032258064516129,DeepAREstimator,267.7812910079956,False,False,False,0.4960413265523846,0.003649503076194985,8.211093419455338
1,00065X0148/P,0.08600940499254452,24.389461517333984,78.9699935913086,0.8491397160355763,0.06938002406281428,3.779939224905733,0.3317955591345346,0.3434560222010459,39.60090631357098,9.445933252573012,0.15053763440860216,24.389460921287537,0.20430107526881722,21.673749178647995,0.3548387096774194,DeepAREstimator,267.7812910079956,False,False,False,0.2932736009131141,0.024092569805963086,1.8894326186875565
2,00068X0010/F295,7.66081057312668,235.11456298828125,2281.949951171875,24.537096249159948,0.048930437599828444,51.66750400221266,0.1036610346968456,0.11054541475029402,870.8609299860121,65.07882308959962,0.0,235.1145782470703,0.0,277.9573234558105,0.03225806451612903,DeepAREstimator,267.7812910079956,False,False,False,2.7678169327335724,0.026336630383341237,17.055217315758416
3,00068X0147/PZ5,1.1710187030094925,89.84516143798828,557.31005859375,5.992581275201613,0.09573591731478126,10.091061242282501,0.1574968009866694,0.17317142281481016,46.39775474384403,39.902847957611094,0.0,89.84517288208008,0.010752688172043012,23.526951789855957,0.5806451612903226,DeepAREstimator,267.7812910079956,False,False,False,1.082136175815915,0.023677756743965918,7.032530728931312
4,00103X0322/F,2.6531459029002855,133.775390625,2052.050048828125,22.065054288474464,0.04178420435575529,34.42557020439571,0.06623062010734312,0.06920391000727172,182.42444166343665,45.06468925476075,0.0,133.7753849029541,0.0,92.76195602416992,0.3118279569892473,DeepAREstimator,267.7812910079956,False,False,False,1.628848029406146,0.0034707524846190247,27.64831986177182
5,00104X0054/P1,0.08198272541005125,20.9778995513916,520.93994140625,5.601504746303763,0.07253194250205203,3.10992377426226,0.040423513740621586,0.0408225905510687,17.547104673421327,11.104899597167968,0.10752688172043011,20.9778995513916,0.3548387096774194,7.200714969635008,0.8172043010752689,DeepAREstimator,267.7812910079956,False,False,False,0.28632625693437763,0.026850354945575014,1.7473751706134704
6,00107X0006/P1,5.637419669858871,152.94674682617188,4707.31005859375,50.616237189180104,0.09297206172771608,17.689063198003318,0.03541052469643213,0.03429729707779423,188.8302296533398,138.0364875793457,0.1935483870967742,152.9467430114746,0.21505376344086022,42.385443878173824,0.9139784946236559,DeepAREstimator,267.7812910079956,False,False,False,2.374325097761229,0.03070397539044015,13.55011180187631
7,00113X0002/P1,47.058063466061824,596.2371826171875,240.19000244140625,2.582688198294691,0.07194983378102077,89.10586952531976,6.367351573000672,1.2572165868615592,3122.341691706119,992.6566675186158,1.0,596.237238407135,1.0,127.35432634353634,1.0,DeepAREstimator,267.7812910079956,False,False,False,6.859888006816279,0.0395013251301467,34.51526348615715
8,00115X0011/P1,12.205638598370296,289.25958251953125,1706.320068359375,18.347527616767472,0.07945574260807353,39.1452900635507,0.1912771245484711,0.16817704067435316,801.1488551574417,369.23000869750973,0.8602150537634409,289.2596206665039,0.8709677419354839,71.69171485900878,0.989247311827957,DeepAREstimator,267.7812910079956,False,False,False,3.4936569090811274,0.03427302413629909,18.871396516290368
9,00117X0023/P1,3.819269323861727,129.00762939453125,3435.06005859375,36.936129662298384,0.09880736784747693,14.039224411232066,0.04081267951637186,0.03924181128060946,134.07869431431217,100.69988670349122,0.22580645161290322,129.00762367248535,0.4946236559139785,44.199411392211914,0.8817204301075269,DeepAREstimator,267.7812910079956,False,False,False,1.9542950964124448,0.06589086606720303,7.613380481379346
