,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse
0,00061X0117/PZ1,23.799954322076612,408.9643249511719,1554.97998046875,16.72021484375,0.039487619271653146,111.3631548521036,0.2554453983101794,0.3012404493106309,3622.1150065476118,92.30979938507083,0.0,408.9643659591675,0.0,654.7981784820557,0.0,DeepAREstimator,121.42810940742493,True,False,4.878519685527221,9.214200000000003,1.6071604794542746
1,00065X0148/P,0.04804804504558604,16.802276611328125,135.08497619628906,1.452526625766549,0.0684802460763644,2.6382738283468297,0.13441913358626828,0.12200880563387306,40.55402319188983,17.07446722984314,0.6344086021505376,16.802276372909546,0.8817204301075269,5.1554680347442625,0.956989247311828,DeepAREstimator,121.42810940742493,True,False,0.2191986428917525,52.6091,0.030220902163014422
2,00068X0010/F295,25.54956579721102,431.97308349609375,2082.5400390625,22.392903645833332,0.05057751236922628,91.83670069893655,0.20472766507056453,0.23330499792611728,2438.0491861567216,100.63513050079347,0.0,431.9730520248413,0.0,637.3849376678469,0.0,DeepAREstimator,121.42810940742493,True,False,5.054657831862709,59.50105000000001,0.6552838236885203
3,00068X0147/PZ5,1.4521492578650033,84.47348022460938,128.1199951171875,1.3776343560987903,0.09267042907900361,9.80158396469823,0.5248966422132266,0.804676014889953,321.5517912786857,18.536805313825607,0.0,84.47347593307495,0.0,137.79562273621562,0.0,DeepAREstimator,121.42810940742493,True,False,1.2050515581770778,51.95319999999999,0.1671858345063011
4,00103X0322/F,24.784933110719088,423.9217834472656,2222.139892578125,23.893977339549732,0.04199306870666318,108.54883644217959,0.19111981955907678,0.2158000289752919,3012.526929615613,100.36063213348389,0.0,423.9217758178711,0.0,632.230320739746,0.0,DeepAREstimator,121.42810940742493,True,False,4.97844685727578,7.994300000000003,1.76077415384391
5,00104X0054/P1,3.0220914451024865,142.84835815429688,630.2999267578125,6.777418567288306,0.07086408236624105,21.675350894732095,0.22187425756967197,0.257792236984417,639.6764321459814,33.41120281219483,0.0,142.84834718704224,0.0,217.12234954833986,0.0,DeepAREstimator,121.42810940742493,True,False,1.7384163612617336,58.349199999999996,0.22758118148746206
6,00107X0006/P1,222.0473160282258,1266.0572509765625,4853.0400390625,52.183226226478496,0.10212330522094143,133.3047221518383,0.25662440638388356,0.3027373488231372,4586.615431292537,276.80917663574223,0.0,1266.0572357177734,0.0,2075.3678375244144,0.0,DeepAREstimator,121.42810940742493,True,False,14.901252163097764,81.03690000000006,1.6553176831366692
7,00113X0002/P1,31.81023448000672,470.2546081542969,564.9099731445312,6.074300786500336,0.07061224277776271,71.60941168323616,0.7742064281176495,1.325854967999202,2593.9726375059113,98.4375564813614,0.0,470.2546081542969,0.0,807.5672226905823,0.0,DeepAREstimator,121.42810940742493,True,False,5.640056247947064,86.1152,0.607775973909649
8,00115X0011/P1,54.49266528057796,605.4109497070312,2066.419921875,22.219569052419356,0.08457662538502768,76.9691995690872,0.284130855273175,0.346522218437605,2595.8850956442648,132.20005569458007,0.0,605.4108486175537,0.0,996.533677482605,0.0,DeepAREstimator,121.42810940742493,True,False,7.381914743518646,87.18699999999998,0.7905751477259954
9,00117X0023/P1,126.63125840053763,945.762451171875,3815.8203125,41.030325940860216,0.10420319146815973,97.59287195522806,0.24442596845729378,0.2876272714266213,3204.1893923633847,208.23810234069822,0.0,945.7624092102051,0.0,1529.3456611633299,0.0,DeepAREstimator,121.42810940742493,True,False,11.25305551397209,151.60739999999998,0.9139243771257141
