,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,use_exo_lisa,rmse,TN,rmsse
0,00061X0117/PZ1,6.071504326276882,220.20843505859375,1680.3699951171875,18.068494571152552,0.03698058879832436,64.02906800515659,0.13324452471989456,0.14434753951206003,649.2869194363146,57.50932407379151,0.0,220.20844841003418,0.0,261.9831150054932,0.0,DeepAREstimator,213.95662760734558,False,False,False,2.4640422736383565,0.003649503076194985,40.78789450659818
1,00065X0148/P,0.21344613516202537,37.97240447998047,78.9699935913086,0.8491397160355763,0.06938002406281428,5.885057407104001,0.45361885973202287,0.5977699936077159,116.35105342108562,10.639376762509347,0.053763440860215055,37.9724081158638,0.08602150537634409,46.28365862965583,0.20430107526881722,DeepAREstimator,213.95662760734558,False,False,False,0.46200231077563386,0.024092569805963086,2.9764773684731414
2,00068X0010/F295,30.224866641465052,473.3548278808594,2281.949951171875,24.537096249159948,0.048930437599828444,104.02189533967743,0.2085994392312983,0.237663576679845,2685.3804675213073,114.45779113769531,0.0,473.35485649108887,0.0,692.8053153991698,0.0,DeepAREstimator,213.95662760734558,False,False,False,5.497714674432009,0.026336630383341237,33.87677754390617
3,00068X0147/PZ5,1.9293459000126008,121.12336730957031,557.31005859375,5.992581275201613,0.09573591731478126,13.604108421976251,0.2144774365168746,0.24334772171512728,61.82146989345785,52.40421600341798,0.0,121.12337231636047,0.0,19.18119010925293,0.6129032258064516,DeepAREstimator,213.95662760734558,False,False,False,1.3890089632585532,0.023677756743965918,9.026819761858237
4,00103X0322/F,14.18216040826613,325.9933166503906,2052.050048828125,22.065054288474464,0.04178420435575529,83.89065997923954,0.16086024622763356,0.17779668172200522,1870.252170953837,80.73103084564208,0.0,325.99333572387695,0.0,439.6387050628661,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,3.765920924324637,0.0034707524846190247,63.92332765864479
5,00104X0054/P1,0.9831167241578461,81.05033111572266,520.93994140625,5.601504746303763,0.07253194250205203,12.015519048087599,0.15873018900553384,0.17683375779018606,184.77225958947656,23.267299079895025,0.0,81.05033898353577,0.010752688172043012,89.46232471466065,0.11827956989247312,DeepAREstimator,213.95662760734558,False,False,False,0.9915224274608447,0.026850354945575014,6.051005204348258
6,00107X0006/P1,21.758571173555108,388.01849365234375,4707.31005859375,50.616237189180104,0.09297206172771608,44.87629713374107,0.08114809631019511,0.08555736336656795,605.1418800114022,107.75248947143555,0.010752688172043012,388.0185317993164,0.08602150537634409,436.3595138549805,0.17204301075268819,DeepAREstimator,213.95662760734558,False,False,False,4.664608362290998,0.03070397539044015,26.620602579068724
7,00113X0002/P1,31.707810924899192,486.31390380859375,240.19000244140625,2.582688198294691,0.07194983378102077,72.67816319489683,5.204139627436156,1.1920510568926412,2502.530029070783,799.8745815753937,1.0,486.3138904571533,1.0,105.0859372138977,1.0,DeepAREstimator,213.95662760734558,False,False,False,5.630968915284401,0.0395013251301467,28.332004196028098
8,00115X0011/P1,2.4509940198672715,111.19032287597656,1706.320068359375,18.347527616767472,0.07945574260807353,15.047305964171702,0.07437320934828892,0.06948791011687248,116.23594619919439,98.05070915222169,0.40860215053763443,111.1903305053711,0.5913978494623656,43.15467910766601,0.8602150537634409,DeepAREstimator,213.95662760734558,False,False,False,1.5655650800485017,0.03427302413629909,8.456582934877732
9,00117X0023/P1,9.705066968035954,245.13168334960938,3435.06005859375,36.936129662298384,0.09880736784747693,26.676396806917307,0.06982799242901545,0.07342997930383169,283.0416986808677,76.00686149597168,0.0,245.1316909790039,0.08602150537634409,237.50232200622557,0.22580645161290322,DeepAREstimator,213.95662760734558,False,False,False,3.1152956469709188,0.06589086606720303,12.136309974841627
10,00125X0010/S1,130.72451486895162,992.3365478515625,6022.47998046875,64.75784925235214,0.008381433301890454,1273.086007659666,0.1647837649109543,0.18200570793562038,35516.97698960094,234.2145011901856,0.0,992.3364906311035,0.0,1466.2850784301759,0.0,DeepAREstimator,213.95662760734558,False,False,False,11.433482184748074,0.0002756743965925269,688.6210640232146
11,00127X0873/PZ1,0.29356568859469506,46.01318359375,92.5999984741211,0.9956989083238827,0.04798390884507735,10.311069416707534,0.5025391937584005,0.7319121822234123,175.94424081877523,11.973941153287885,0.0,46.01318076252937,0.0,58.43725350499153,0.010752688172043012,DeepAREstimator,213.95662760734558,False,False,False,0.5418170250136988,0.005862423095125414,7.0764276059499185
