,item_id,MSE,abs_error,abs_target_sum,abs_target_mean,seasonal_error,MASE,MAPE,sMAPE,MSIS,QuantileLoss[0.1],Coverage[0.1],QuantileLoss[0.5],Coverage[0.5],QuantileLoss[0.9],Coverage[0.9],model,learningtime,use_exo_rain,use_exo_evo,rmse,TN,rmsse
0,00061X0117/PZ1,28.201360887096776,432.8174133300781,1680.3699951171875,18.068494571152552,0.03698058879832436,125.84847435364411,0.2700439165997249,0.22887219664871053,3987.2722608986505,677.4215463638307,1.0,432.81742572784424,1.0,99.36669673919675,1.0,DeepAREstimator,158.59353494644165,False,False,5.310495352327952,7.711400000000003,1.912354567840286
1,00065X0148/P,0.07954516974828577,22.6240234375,78.9699935913086,0.8491397160355763,0.06938002406281428,3.5063272535071865,0.3522703929613995,0.3115980291879305,37.990210406971784,12.871915775537493,0.17204301075268819,22.624022513628006,0.26881720430107525,13.947623246908188,0.5161290322580645,DeepAREstimator,158.59353494644165,False,False,0.2820375325170141,50.9076,0.039528978811433475
2,00068X0010/F295,16.416607600386424,333.9316711425781,2281.949951171875,24.537096249159948,0.048930437599828444,73.38301692560267,0.14778632502402028,0.13485931068338375,1889.443941632207,472.04774894714353,0.989247311827957,333.9316883087158,1.0,78.90080108642577,1.0,DeepAREstimator,158.59353494644165,False,False,4.051741304721517,55.64930000000003,0.5431400849350942
3,00068X0147/PZ5,6.16398440125168,213.870361328125,557.31005859375,5.992581275201613,0.09573591731478126,24.021092282869184,0.37671070714150706,0.47549762520738825,615.6737246260485,52.069776153564455,0.0,213.8703556060791,0.0,314.28150358200077,0.0,DeepAREstimator,158.59353494644165,False,False,2.4827372799496286,50.03109999999999,0.35100292837008223
4,00103X0322/F,20.326879357778896,383.6458435058594,2052.050048828125,22.065054288474464,0.04178420435575529,98.72687986580546,0.189745605632823,0.1700953616890856,2795.955115429711,563.6133991241455,1.0,383.6458625793457,1.0,89.35628166198731,1.0,DeepAREstimator,158.59353494644165,False,False,4.508534058624699,7.333699999999999,1.6648449176189601
5,00104X0054/P1,1.3648980253486223,98.06440734863281,520.93994140625,5.601504746303763,0.07253194250205203,14.537815431679908,0.19711281150899906,0.17523946044265584,216.84662483288892,109.02015743255616,0.9139784946236559,98.06440305709839,1.0,27.919665145874017,1.0,DeepAREstimator,158.59353494644165,False,False,1.1682885026176635,56.73480000000001,0.15510483591233393
6,00107X0006/P1,198.3820984543011,1148.202880859375,4707.31005859375,50.616237189180104,0.09297206172771608,132.79545819130462,0.25789673097672,0.2194566419047694,4360.5056443740195,1836.7726821899416,1.0,1148.2028884887695,1.0,255.79929351806635,1.0,DeepAREstimator,158.59353494644165,False,False,14.084818012821504,64.87750000000004,1.7486552123015555
7,00113X0002/P1,72.76420215893818,744.1522216796875,240.19000244140625,2.582688198294691,0.07194983378102077,111.21133117009938,7.932853452620968,1.3252197593771002,3977.154705187947,1263.3493160247801,1.0,744.1521744728088,1.0,156.95949573516842,1.0,DeepAREstimator,158.59353494644165,False,False,8.530193559289154,83.46629999999999,0.9336912844582013
8,00115X0011/P1,91.86160114247312,810.1305541992188,1706.320068359375,18.347527616767472,0.07945574260807353,109.63438188372619,0.531299796155704,0.3942456809423303,3637.080300011825,1311.1145645141603,1.0,810.1306285858154,1.0,175.88945789337154,1.0,DeepAREstimator,158.59353494644165,False,False,9.584445792140155,72.41889999999998,1.126266180985951
9,00117X0023/P1,126.48300991263442,930.058349609375,3435.06005859375,36.936129662298384,0.09880736784747693,101.21337743347182,0.28487872051936325,0.24019276198520456,3308.985615757609,1472.586345291138,1.0,930.0583171844482,1.0,210.2527378082275,1.0,DeepAREstimator,158.59353494644165,False,False,11.246466552328087,139.2274,0.9531335118819776
