CODE_BSS,DATE,PROFONDEUR
00061X0117/PZ1,2021-10-15,20.174023422783936
00061X0117/PZ1,2021-10-16,19.5555570889573
00061X0117/PZ1,2021-10-17,21.193794642397258
00061X0117/PZ1,2021-10-18,19.8688437451802
00061X0117/PZ1,2021-10-19,19.442760859806143
00061X0117/PZ1,2021-10-20,19.63179733819532
00061X0117/PZ1,2021-10-21,20.509038273228715
00061X0117/PZ1,2021-10-22,21.38119826183261
00061X0117/PZ1,2021-10-23,20.470367457646223
00061X0117/PZ1,2021-10-24,21.620963766510936
00061X0117/PZ1,2021-10-25,20.596333700549184
00061X0117/PZ1,2021-10-26,13.274635836081254
00061X0117/PZ1,2021-10-27,14.588147439313182
00061X0117/PZ1,2021-10-28,12.1212730460014
00061X0117/PZ1,2021-10-29,15.833877973154529
00061X0117/PZ1,2021-10-30,14.848584534528577
00061X0117/PZ1,2021-10-31,17.09501222229619
00061X0117/PZ1,2021-11-01,21.791154629663023
00061X0117/PZ1,2021-11-02,16.442922150682506
00061X0117/PZ1,2021-11-03,22.70155784234435
00061X0117/PZ1,2021-11-04,18.34380493658085
00061X0117/PZ1,2021-11-05,14.171469124600868
00061X0117/PZ1,2021-11-06,19.765084416615217
00061X0117/PZ1,2021-11-07,10.89317618391955
00061X0117/PZ1,2021-11-08,19.86970202195977
00061X0117/PZ1,2021-11-09,16.439783684397558
00061X0117/PZ1,2021-11-10,16.04050057695153
00061X0117/PZ1,2021-11-11,16.833898487134388
00061X0117/PZ1,2021-11-12,20.322054917949707
00061X0117/PZ1,2021-11-13,16.272905678429854
00061X0117/PZ1,2021-11-14,19.60619493046244
00061X0117/PZ1,2021-11-15,15.044941034284832
00061X0117/PZ1,2021-11-16,19.5712193782523
00061X0117/PZ1,2021-11-17,11.50551717987972
00061X0117/PZ1,2021-11-18,17.702484602109646
00061X0117/PZ1,2021-11-19,14.69737215587029
00061X0117/PZ1,2021-11-20,21.35720884779704
00061X0117/PZ1,2021-11-21,18.87202894626349
00061X0117/PZ1,2021-11-22,14.47520498884765
00061X0117/PZ1,2021-11-23,20.204789494571827
00061X0117/PZ1,2021-11-24,18.21503622703905
00061X0117/PZ1,2021-11-25,15.413275293300002
00061X0117/PZ1,2021-11-26,13.786098454161529
00061X0117/PZ1,2021-11-27,19.10398439277563
00061X0117/PZ1,2021-11-28,18.892241193451067
00061X0117/PZ1,2021-11-29,15.145461349057488
00061X0117/PZ1,2021-11-30,16.55218106153362
00061X0117/PZ1,2021-12-01,22.121651599719613
00061X0117/PZ1,2021-12-02,19.858824165716243
00061X0117/PZ1,2021-12-03,16.245343611990425
00061X0117/PZ1,2021-12-04,14.826002622766318
00061X0117/PZ1,2021-12-05,16.07460987371348
00061X0117/PZ1,2021-12-06,20.402000200358373
00061X0117/PZ1,2021-12-07,18.75356916504494
00061X0117/PZ1,2021-12-08,19.786631218248893
00061X0117/PZ1,2021-12-09,15.820483905361993
00061X0117/PZ1,2021-12-10,22.978387682106728
00061X0117/PZ1,2021-12-11,17.770567771981657
00061X0117/PZ1,2021-12-12,17.64624436136827
00061X0117/PZ1,2021-12-13,20.94856456387666
00061X0117/PZ1,2021-12-14,16.847814669230416
00061X0117/PZ1,2021-12-15,19.178826339633712
00061X0117/PZ1,2021-12-16,19.84331119150508
00061X0117/PZ1,2021-12-17,16.108124352589684
00061X0117/PZ1,2021-12-18,17.25650202167824
00061X0117/PZ1,2021-12-19,21.812294193538072
00061X0117/PZ1,2021-12-20,16.6605877203141
00061X0117/PZ1,2021-12-21,19.3799001864932
00061X0117/PZ1,2021-12-22,15.546962607789755
00061X0117/PZ1,2021-12-23,14.535352100686175
00061X0117/PZ1,2021-12-24,12.736627373413448
00061X0117/PZ1,2021-12-25,14.616314093436651
00061X0117/PZ1,2021-12-26,15.907305660295478
00061X0117/PZ1,2021-12-27,19.410965214108696
00061X0117/PZ1,2021-12-28,17.299476229869015
00061X0117/PZ1,2021-12-29,14.44081627585467
00061X0117/PZ1,2021-12-30,15.489582954146204
00061X0117/PZ1,2021-12-31,17.592835540470034
00061X0117/PZ1,2022-01-01,17.291211835374945
00061X0117/PZ1,2022-01-02,19.35630596079836
00061X0117/PZ1,2022-01-03,11.2741624945473
00061X0117/PZ1,2022-01-04,25.27652593523147
00061X0117/PZ1,2022-01-05,16.430348013211265
00061X0117/PZ1,2022-01-06,19.90702411688865
00061X0117/PZ1,2022-01-07,20.716332876317946
00061X0117/PZ1,2022-01-08,24.97969862101388
00061X0117/PZ1,2022-01-09,18.227649199458487
00061X0117/PZ1,2022-01-10,20.268087366358145
00061X0117/PZ1,2022-01-11,19.92528582384807
00061X0117/PZ1,2022-01-12,15.751487473064412
00061X0117/PZ1,2022-01-13,16.88563046463276
00061X0117/PZ1,2022-01-14,14.33790968785024
00061X0117/PZ1,2022-01-15,16.419115106214964
00061X0117/PZ1,2021-10-15 00:00:00,20.670380304411665
00061X0117/PZ1,2021-10-16 00:00:00,20.632348433637187
00061X0117/PZ1,2021-10-17 00:00:00,20.56124449301897
00061X0117/PZ1,2021-10-18 00:00:00,20.61453125249985
00061X0117/PZ1,2021-10-19 00:00:00,20.5462918167396
00061X0117/PZ1,2021-10-20 00:00:00,20.639574502110733
00061X0117/PZ1,2021-10-21 00:00:00,20.66687099286671
00061X0117/PZ1,2021-10-22 00:00:00,20.74019495731584
00061X0117/PZ1,2021-10-23 00:00:00,20.722028343059748
00061X0117/PZ1,2021-10-24 00:00:00,20.67591815174109
00061X0117/PZ1,2021-10-25 00:00:00,20.47183374153924
00061X0117/PZ1,2021-10-26 00:00:00,20.69433194189386
00061X0117/PZ1,2021-10-27 00:00:00,20.777132285022144
00061X0117/PZ1,2021-10-28 00:00:00,20.746231715677823
00061X0117/PZ1,2021-10-29 00:00:00,20.703671869056933
00061X0117/PZ1,2021-10-30 00:00:00,20.82151224506405
00061X0117/PZ1,2021-10-31 00:00:00,20.906831567850848
00061X0117/PZ1,2021-11-01 00:00:00,20.9214100608558
00061X0117/PZ1,2021-11-02 00:00:00,20.88262591561317
00061X0117/PZ1,2021-11-03 00:00:00,20.725099641981465
00061X0117/PZ1,2021-11-04 00:00:00,20.835647189226734
00061X0117/PZ1,2021-11-05 00:00:00,20.913161094501525
00061X0117/PZ1,2021-11-06 00:00:00,20.80951949200591
00061X0117/PZ1,2021-11-07 00:00:00,21.033507423769443
00061X0117/PZ1,2021-11-08 00:00:00,20.95647256427069
00061X0117/PZ1,2021-11-09 00:00:00,20.868649893502628
00061X0117/PZ1,2021-11-10 00:00:00,20.86029345936719
00061X0117/PZ1,2021-11-11 00:00:00,20.84454942942651
00061X0117/PZ1,2021-11-12 00:00:00,20.97790652473414
00061X0117/PZ1,2021-11-13 00:00:00,20.90280803925602
00061X0117/PZ1,2021-11-14 00:00:00,21.018021642163504
00061X0117/PZ1,2021-11-15 00:00:00,20.95587758355497
00061X0117/PZ1,2021-11-16 00:00:00,21.074350065511297
00061X0117/PZ1,2021-11-17 00:00:00,20.868099528199085
00061X0117/PZ1,2021-11-18 00:00:00,20.978934958833896
00061X0117/PZ1,2021-11-19 00:00:00,20.93139674866552
00061X0117/PZ1,2021-11-20 00:00:00,21.070977856802315
00061X0117/PZ1,2021-11-21 00:00:00,20.96396958181675
00061X0117/PZ1,2021-11-22 00:00:00,20.760116553004348
00061X0117/PZ1,2021-11-23 00:00:00,21.07046201145273
00061X0117/PZ1,2021-11-24 00:00:00,20.92794410195064
00061X0117/PZ1,2021-11-25 00:00:00,20.96906062370449
00061X0117/PZ1,2021-11-26 00:00:00,21.16604450734079
00061X0117/PZ1,2021-11-27 00:00:00,20.87633025759656
00061X0117/PZ1,2021-11-28 00:00:00,20.90403512592096
00061X0117/PZ1,2021-11-29 00:00:00,21.08613374488608
00061X0117/PZ1,2021-11-30 00:00:00,20.98593795024654
00061X0117/PZ1,2021-12-01 00:00:00,21.02058230629472
00061X0117/PZ1,2021-12-02 00:00:00,21.039402845716204
00061X0117/PZ1,2021-12-03 00:00:00,21.10484942180593
00061X0117/PZ1,2021-12-04 00:00:00,20.983759936548264
00061X0117/PZ1,2021-12-05 00:00:00,20.973613024046628
00061X0117/PZ1,2021-12-06 00:00:00,20.88327658417913
00061X0117/PZ1,2021-12-07 00:00:00,20.9680152552877
00061X0117/PZ1,2021-12-08 00:00:00,21.19398971270307
00061X0117/PZ1,2021-12-09 00:00:00,21.11821678548315
00061X0117/PZ1,2021-12-10 00:00:00,21.07530913404321
00061X0117/PZ1,2021-12-11 00:00:00,21.09039761051878
00061X0117/PZ1,2021-12-12 00:00:00,20.997834633621512
