bss_code,model,rmse_train,rmse_test,rmsse_train,rmsse_test,learningtime,use_exo_rain,use_exo_evo,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h49,h50,h51,h52,h53,h54,h55,h56,h57,h58,h59,h60,h61,h62,h63,h64,h65,h66,h67,h68,h69,h70,h71,h72,h73,h74,h75,h76,h77,h78,h79,h80,h81,h82,h83,h84,h85,h86,h87,h88,h89,h90,h91,h92,h93
00061X0117/PZ1,prophet,0.5497062194517826,0.9813966531052244,8.7721213546612,15.660966227893482,3.731796979904175,False,False,13.392478765702286,13.437134707062745,13.482949899280825,13.528304089565548,13.576422579537592,13.625670349727287,13.677588207758436,13.720989954093243,13.766809087620562,13.814294318490893,13.861820146259035,13.912595416361409,13.964957729736074,14.020410071710845,14.067718656959272,14.11776051109357,14.169720049521345,14.221900899557584,14.27743586136708,14.33458285981563,14.394763225641343,14.446661270522483,14.501073640533523,14.557107669505859,14.61299493710403,14.671802885020417,14.731732301372238,14.794156971111091,14.847724419043015,14.903206195803838,14.959696899123141,15.01542811200515,15.073480094937693,15.13207903352728,15.192636138803904,15.243847534634668,15.296543398882175,15.349885575178872,15.402179869271801,15.456585906459136,15.51141239708374,15.568154157898345,15.615589878018813,15.664629152593713,15.714508058231662,15.763599540348972,15.81512154258188,15.867430774671126,15.922058510393985,15.967807440968233,16.01559813552468,16.06466440194839,16.11336382758062,16.164886428890128,16.21754929497598,16.27283359458939,16.31948294034084,16.368351620834048,16.418601945126696,16.468516923375777,16.521211151933475,16.574927723413612,16.63107746540847,16.67833943576659,16.727511121600845,16.77770752694171,16.827175319299084,16.87900485735673,16.931427883285643,16.9858571565472,17.03098694143306,17.077642791613833,17.124979824728854,17.171295677355815,17.219740994152055,17.2686152769405,17.31940442250454,17.360878921406968,17.403941227688883,17.44782156367466,17.49088842397694,17.536356706647325,17.582581369605236,17.631093009494236,17.670694397617012,17.712306537141338,17.75516355045357,17.797622694222987,17.842872451307027,17.889226605714633,17.938160692360906,17.978409837325454,18.020816520732307
00061X0117/PZ1,prophet,0.5489072274878437,0.9001681975147812,8.759371172434665,14.364735905810365,3.082019805908203,True,False,13.4191196084134,13.465140963823899,13.504827188674632,13.553981582546893,13.603720551379833,13.660565307469417,13.71882663214271,13.748095350877495,13.80372616227772,13.842812570102042,13.911643992576913,14.00657242726367,14.024329880091578,14.053796931147769,14.104537846198927,14.262858639241013,14.362472059047354,14.404357848501599,14.320797824231281,14.376348587338336,14.46384040231446,14.513337794955277,14.57017011806605,14.665278790478311,14.838290642634984,14.722985231006254,14.840311077767039,14.850066533005872,14.912470145165655,15.235271635652921,15.037181271768567,15.24589799346646,15.157046993040515,15.195157615721051,15.227652137533068,15.284861610643963,15.338341916323484,15.384898260282615,15.440449070567386,15.495735783078821,15.545811722072266,15.596859136162385,16.02770139860314,15.720396299188693,15.74956997037512,15.795950943107213,15.848422352690761,15.893590628186493,15.944830857315742,15.9999234197651,16.049933128888274,16.090635359327617,16.143422784662413,16.19870485147748,16.33472996496729,16.56315625605854,16.791887585157244,16.511628405164068,16.500299815666985,16.67745487809632,16.65050534716618,16.63510930011083,16.66175755885437,16.758854448338198,16.846471917502903,16.986325556536162,16.97712937147704,17.041970937240166,17.024558410873063,17.02423110859436,17.080101895013613,17.158270763837834,17.418164644137278,17.42378157303538,17.306496969427823,17.3151813421159,17.364774197822392,17.4094662750722,17.650899269018474,17.504943780000104,17.700685824829954,17.60382193684322,17.62641578724418,17.662270119627227,17.70824365298595,17.74761739536646,17.783039058057202,17.83075580371333,17.877489640516444,17.914885681421193,17.957707209337038,18.005750996550404,18.049483937108736
00061X0117/PZ1,prophet,0.553017778556214,1.1068551873329537,8.824966669684517,17.66301286349661,3.369840145111084,False,True,13.43211297529224,13.479474999740834,13.480105739048309,13.54835662673178,13.614371727742359,13.655279653712185,13.71391473627305,13.735404822909668,13.647385286878276,13.690290766384724,13.740426250975467,13.78940862575916,13.843166343418574,13.89214933468155,13.939117621397916,13.990734278181545,14.038134578749448,14.092993262654002,14.146857050522765,14.20557836064293,14.259526721511477,14.311379041739245,14.367714349937131,14.419584801973137,14.47858484808072,14.536185641373105,14.598170591981,14.65484851215591,14.70884546526089,14.766700885131238,14.81943972084273,14.878642462229374,14.935780097070618,14.996649881170052,15.051588352240191,15.10326269535296,15.158266030967093,15.207688394937763,15.263185289903285,15.316310892257865,15.372951837720006,15.423538065672128,15.470831885522182,15.521520896311992,15.566786592287926,15.618370598437966,15.667905684264902,15.721347540440911,15.769183855893454,15.814221909941004,15.863180354469971,15.907257053638098,15.958194949726828,16.007613117014742,16.061438990346247,16.110118296184385,16.15640387934313,16.206949067782922,16.252877399977958,16.305850631269582,16.357402121060534,16.413371521375623,16.46411722417446,16.512307687985174,16.56451721350868,16.6117979220099,16.66574978636905,16.717855756269824,16.77391784568275,16.82427059730613,16.87157301280819,16.922404498850707,16.967836575772605,17.019502204950715,17.068929795449755,17.12197778980457,17.169046287000178,17.212866845403884,17.26009607854444,17.30188486071681,17.34994507368115,17.395881033252426,17.44562157442105,17.489629330109572,17.530688419274394,17.575496223863258,17.61523112984968,17.661618211606417,17.706260034650125,17.75506857864753,17.798474825235658,17.83921722158726,17.883934680237445
00061X0117/PZ1,prophet,0.5466443982011535,1.0288518202215622,8.723261315195785,16.418247972432223,3.5033462047576904,True,True,13.397013377982287,13.443837356188098,13.457081526569535,13.518583405204401,13.577940481195702,13.628829430538058,13.689935994932274,13.706718891298575,13.683581419669606,13.720037561981096,13.788444078047927,13.878908805549193,13.899346917264854,13.926362936105935,13.976134810619394,14.12776709649964,14.22120808176838,14.265000121949457,14.189453648686479,14.245745969677015,14.32751303884142,14.376732721009635,14.434259889023291,14.524094849176437,14.690837184051933,14.586213741325162,14.700666806534455,14.710348658661388,14.772016952644925,15.078095629520492,14.894573180933783,15.094826753501366,15.015000945093679,15.055554065450107,15.086400941871648,15.143085175327611,15.197609490171505,15.242116164776876,15.29908164943229,15.353369044751943,15.404644233389265,15.452330480488412,15.857211114633431,15.574541718064603,15.602342769661073,15.650293270616698,15.701536348464854,15.747868514225786,15.795438237777272,15.84943618337639,15.90009523606378,15.93861876245023,15.992612068470908,16.046645895528172,16.17804133476823,16.391342845819146,16.60786075586407,16.350866025767758,16.34148154825228,16.51226120663105,16.49033505347574,16.481246025063797,16.507098682834926,16.601642899066665,16.688835274684273,16.821391806414724,16.819078580131226,16.883582437534475,16.873314141783787,16.874617467110397,16.93122482742956,17.010038884100275,17.254956723467906,17.26669399562569,17.161346149919687,17.17543727104769,17.223224899166617,17.2691938644753,17.500070442114463,17.365845517592916,17.55454997155005,17.467730371,17.494221793557397,17.528569668803872,17.5750920062902,17.616746234661967,17.651139307630096,17.701066107865984,17.747649292325832,17.787383311118052,17.827707066646386,17.87568721391492,17.920992218586587
00065X0148/P,prophet,0.3049275865497308,0.30971110224818327,2.050792177966194,2.0829637393803817,0.686859130859375,False,False,1.4298744019598835,1.4503125376181598,1.4350545429992188,1.4268471357166128,1.4275805803058528,1.4433719553720303,1.4287125922113597,1.446737940437624,1.46872331231787,1.4552531523645367,1.4490507834373236,1.4519780701333684,1.4701184597314234,1.457924358189333,1.4784871193911788,1.5030331158393417,1.4920935467754624,1.4883349367223928,1.493559758874817,1.5137906290572647,1.503419005170974,1.5254766401831619,1.5511332198733796,1.540867798497552,1.5373009379096287,1.5421969339063153,1.5615495231984595,1.5497319536341003,1.5697696151620404,1.5928386156350227,1.5794378725940459,1.5722215911993147,1.5730014847042932,1.5878321126839994,1.571160211520189,1.5860962171995883,1.6039113780736105,1.585208053222575,1.5727501016633385,1.5684627637405368,1.5785154636932293,1.5574684691936898,1.568541675141364,1.5831089807092407,1.5618659287925196,1.547657586674039,1.5424761407629328,1.5525417017246197,1.5324473169010377,1.5454265102635738,1.562846862012298,1.5453773287845594,1.5358163026446863,1.5360898877954683,1.55233388370015,1.5390404501109252,1.559327739417116,1.584435960907071,1.5748975188100696,1.5733681530915726,1.5816284844155222,1.605669368166068,1.5998419452142831,1.6271305854334672,1.6586521000353658,1.6548287794624366,1.6582221065066078,1.6705364748928107,1.6977062572787576,1.6940470614748857,1.722529335585132,1.754277677553429,1.7497434007150987,1.7515372156390092,1.7614313847233574,1.7854447347322837,1.777991421302635,1.8021516738944166,1.829167955182823,1.819614173609358,1.8162249026996995,1.8208940605394073,1.839756532400321,1.8273337264574097,1.846801382335776,1.8694831504761182,1.8560176552980914,1.8491860581133477,1.850909621736218,1.8673307930717034,1.8529588105689259,1.8709381562964884,1.8925433535873522
00065X0148/P,prophet,0.2960035574105232,0.30714965859514015,1.990773570395427,2.065736735856694,0.7330069541931152,True,False,1.4615539517062563,1.4814694325435496,1.4732653107641798,1.4620548811608138,1.4619641892047632,1.4708580552332782,1.4506163045725167,1.4838532190219385,1.496616246852986,1.4923024696483989,1.4651789645446884,1.4240384431280309,1.4776886475941944,1.492325985438621,1.5100642788000054,1.4255581622737206,1.3668320525257849,1.3738385424472788,1.5200148101913842,1.542153860858164,1.5045224894941296,1.5294705153506252,1.5529447132618723,1.5034387474540283,1.3817137975774152,1.5628935378872546,1.524466090981538,1.5662294716579943,1.5777972842794012,1.3308840663857628,1.5751672554800513,1.4135802752249167,1.5631829682527907,1.59902688713527,1.6111051213621206,1.6204795437072104,1.6378110767312823,1.6262763219434087,1.6108166593989772,1.6059073791051803,1.6210040325646409,1.6060071130342555,1.2298382238122632,1.6048434497185733,1.604671278101314,1.5932964168851018,1.5872006255205742,1.6044810556636306,1.5878387330834567,1.5914780895744431,1.606527404547702,1.5973483665966475,1.5834401399530809,1.579651478748514,1.5113078598489227,1.3226989182592934,1.158724838493316,1.516196739060415,1.5685070906315668,1.4379015414105465,1.5262270828251003,1.6196674296951281,1.6432609697948333,1.6198811222302463,1.6120596124677309,1.517127141723148,1.5793675620936,1.5780657764023178,1.6753834866452673,1.7267157865761948,1.7441080998529914,1.743589988652037,1.5237705248103897,1.566333183705834,1.7434111225942368,1.807689324948595,1.8011640662230681,1.82192281692478,1.64805146903998,1.8301047882718415,1.672034903805559,1.8202758999854232,1.86269294316451,1.8628041753875118,1.8756872775478977,1.9002952986065123,1.8940101291011153,1.8815134695264526,1.8813733078715944,1.9064732109732567,1.8979718548922246,1.9078785860535268,1.9277545923245818
00065X0148/P,prophet,0.29443759121576313,0.5665794478344295,1.9802416560497578,3.8105332251588604,0.9041159152984619,False,True,1.4148969384515453,1.4297647859592433,1.5093302337324763,1.453230731937861,1.4165404769344205,1.4498756289853523,1.4212886943427745,1.485441679116269,1.7879275839014224,1.783940845005427,1.7721122761228896,1.778591441891823,1.793535703326532,1.79470085741597,1.8157962091289137,1.836586756556277,1.8346991785754483,1.8247867398726216,1.8329340590166379,1.849236326046166,1.8513914416462462,1.8730565869679627,1.8939518647526061,1.8916676596006718,1.8808307904198465,1.8875103599733094,1.9017978495565513,1.9013998960783907,1.9199952306675612,1.9373383955386831,1.931066870029316,1.9158666697386668,1.9178773230187303,1.9272707809980727,1.9218427155139168,1.935367709992346,1.9477009943446495,1.936583396879107,1.9168046260822662,1.9146058411342493,1.9202561262927,1.9116413852937253,1.9226172237590884,1.933108533066982,1.9209125087573784,1.9008602723276926,1.8992181055437252,1.9062629553525288,1.8998707598115465,1.9138691874143023,1.9281375168695982,1.9204103925681748,1.9054406149890026,1.9094019537932772,1.9224666088705784,1.922395826138528,1.9428952070489272,1.9637173768870952,1.9624686781181846,1.9537749738139905,1.963687471385001,1.9822631131375406,1.9871579626281992,2.0119850510176502,2.0364192789408664,2.038005977761685,2.0313281618698946,2.042413339489264,2.0613143977170365,2.065702972940911,2.0892267666641575,2.111613412036922,2.1104775186155877,2.100485964063105,2.1077623498642035,2.122465197716464,2.122378368475647,2.1412652423686938,2.1589693503227485,2.1532181720758823,2.138785259115937,2.1418916875834038,2.1527815021292307,2.1493097108252215,2.165294439706234,2.1806159962801113,2.1730196050120987,2.1572770065848186,2.159587945156224,2.170156208346433,2.166778768177921,2.183199604241601,2.199210916283045
00065X0148/P,prophet,0.290051893585855,0.5050333527098657,1.9507456222664268,3.396604620358016,1.0060620307922363,True,True,1.4409534442812675,1.4563328715996215,1.5256310230041996,1.4751545273079587,1.4440681363509407,1.4689922879992328,1.4383283783975744,1.5068176963632418,1.755045513750205,1.7567342744860595,1.7292395933384284,1.7001602889770575,1.7437995633975478,1.7640311570638394,1.7827822868349776,1.7176848871582102,1.6763742562342767,1.6760183151147534,1.7954777026600537,1.8139443730272649,1.792399690596549,1.816411296076054,1.8363638358916778,1.801618876696919,1.6982627638216128,1.8444773265792267,1.8137779903175295,1.8539978675152917,1.8661103694597618,1.6702488488083405,1.8671987142843074,1.7308800879119575,1.8507416768930711,1.877719135243522,1.8932476420985638,1.9025973733988695,1.9154681509091804,1.9087814545959692,1.8878502039937972,1.8848173547910871,1.8952149024824494,1.8893548487763046,1.5931740402626773,1.8902686469613847,1.8932897514249003,1.876469342010821,1.8735210699931386,1.8868066925610518,1.880898537707393,1.8873240934787434,1.9002489000004599,1.8974877551869187,1.8799843223525916,1.8801212213542118,1.8266353982532664,1.6853269560639048,1.5596375650217782,1.8448356619161168,1.891284902118533,1.7814152577277957,1.854581391399245,1.929141876804794,1.9556265232418082,1.9406868600760354,1.9351152631717934,1.8635513808951623,1.9052542237437338,1.9057642096641274,1.981713246682932,2.0284223714312897,2.043991477927723,2.0423645428603527,1.8699106653197977,1.894243196894336,2.0345912663703816,2.082807988880899,2.0822660985408024,2.0993453511522877,1.9592657562553648,2.1048884300670383,1.9696126141074242,2.0868803244543415,2.11780143167796,2.122812939340128,2.134163355141647,2.1522536069428284,2.1493897234413044,2.130653028150032,2.1314011480830235,2.1498479859413715,2.1493291817137754,2.1596170784935578,2.175206372406209
00068X0010/F295,prophet,0.3416737915411856,1.3587708422545934,2.1667146838306133,8.616606859408583,3.4948618412017822,False,False,19.989176616938302,19.998565086741976,19.992769490800175,20.022939230950556,20.034086969522427,20.038239024805407,20.03689986192532,20.062796058506922,20.077418485766316,20.07741966059154,20.11387564020314,20.131716594244303,20.14287941091206,20.148774451928745,20.182031782742392,20.204045567890002,20.21137353974421,20.255000869236305,20.279772535561904,20.297547519452607,20.309666909093,20.348701225969936,20.375995648251564,20.388070034315053,20.435883075957996,20.464264685451166,20.48506995389981,20.49964678802473,20.540582555145114,20.569248440166255,20.58219844629374,20.630432400184645,20.658827098087915,20.679288963243586,20.693220354061108,20.733264884147854,20.76085048748258,20.772587187573478,20.819528955550275,20.846603814712914,20.865765579209217,20.878459380002457,20.917366348996136,20.943946200557015,20.954834671478903,21.001105202969345,21.02769901749754,21.046576970483493,21.059185319652368,21.09820077033222,21.12507352151872,21.136425257931368,21.183311454861467,21.2106521313219,21.23038441401172,21.243929037683298,21.283936123533593,21.311828944661617,21.324202609178553,21.372087014487015,21.40037819648788,21.4209914261331,21.435328170564212,21.47602225390385,21.504483921994314,21.517298738706295,21.565490666110495,21.593953452714068,21.61460368419858,21.628847617392754,21.669327137385398,21.69746354814569,21.709856131425344,21.757544834350735,21.785441218822307,21.80548103673916,21.819090561883538,21.858932028831497,21.886446899938488,21.898253905912416,21.945411231025634,21.972846986468664,21.992511345834675,22.005842482955757,22.04551167110962,22.072966272378636,22.084827569368016,22.132152815798026,22.15986565360127,22.179908273160294,22.193707457976153,22.23391987218727,22.261975317401316
00068X0010/F295,prophet,0.3424214538862667,1.3574629136250076,2.1714559634421615,8.608312667002593,3.0289149284362793,True,False,19.98938767094406,19.998798031260378,19.993445089340224,20.023502004812105,20.034792036709106,20.03848420512804,20.036862772545234,20.06382381461936,20.078066946116458,20.078337550615487,20.114245950941985,20.13034478722629,20.14312386758887,20.149305101089276,20.183215798695738,20.20101572424777,20.205194063902084,20.248903605755793,20.281160500842162,20.29898607991395,20.310231558067056,20.348115632557526,20.375961709688298,20.387116732164618,20.42936154592105,20.465681541596236,20.481254867048058,20.50159116471921,20.542371336585692,20.557128448275314,20.583242362358423,20.62280798833993,20.65905339296093,20.681201184089893,20.696708520404115,20.736621307704986,20.764246805811414,20.776451857259758,20.823309259904153,20.850560621575767,20.86997374705276,20.88309795638056,20.90643736713328,20.94797469366391,20.959574215382556,21.005942743198133,21.032691565682846,21.051941476318436,21.064831550228202,21.103518800455426,21.130265468685195,21.142122143427255,21.188828491562013,21.216147385585323,21.23378958857382,21.238939804765316,21.270530556281912,21.311589918884543,21.32748073873771,21.371951917785967,21.399280809376243,21.42307150601466,21.441195197376878,21.47793278304344,21.504157821030827,21.515908582306142,21.56635256109958,21.59399863586789,21.617064616930154,21.634270764170125,21.674283970059726,21.70107351197818,21.70095056525461,21.75343259986692,21.78867999348223,21.810502300251077,21.82408593809817,21.86366710461402,21.877910599034433,21.902676406259623,21.942579839562587,21.976693779000097,21.997212411081726,22.011583227983788,22.05099407631644,22.078466851852262,22.090720260064533,22.13774772080385,22.165572859748526,22.185991601953205,22.20009702482085,22.239960397842317,22.267979429208243
